Titulo;Diretores;Nota Imdb;Duraá∆o (min);Ano;Gàneros;Num Votos;Data de Registro;URL
Choccywoccydoodah;;7.6;45;2011;documentary;37;14/03/2011;http://www.imdb.com/title/tt2078022/
Nossa Uni∆o, Muita Confus∆o;Rick Famuyiwa;4.9;103;2010;comedy, romance;5726;12/03/2010;http://www.imdb.com/title/tt1305583/
Coraá∆o Louco;Scott Cooper;7.3;112;2009;drama, music, romance;67859;06/12/2009;http://www.imdb.com/title/tt1263670/
13 Fantasmas;Steve Beck;5.5;91;2001;horror;65581;23/10/2001;http://www.imdb.com/title/tt0245674/
Urutora sebun X;Takeshi Yagi;7.2;;2007;sci_fi;29;2007-10;http://www.imdb.com/title/tt1081848/
O Natal do Shrek;Gary Trousdale;6.5;30;2007;animation, adventure, comedy, family, fantasy;9584;28/11/2007;http://www.imdb.com/title/tt0897387/
House of Cards;;8.7;226;1990;drama;7898;18/11/1990;http://www.imdb.com/title/tt0098825/
Bela do Senhor;Glenio Bonder;5.3;104;2012;drama, romance;776;29/11/2012;http://www.imdb.com/title/tt0810772/
The Ranch;;7.5;30;2016;comedy, drama, western;8143;01/04/2016;http://www.imdb.com/title/tt4998212/
The Samaritan;David Weaver;5.6;90;2012;crime, drama, thriller;7657;03/03/2012;http://www.imdb.com/title/tt1867093/
Maradona by Kusturica;Emir Kusturica;6.7;90;2008;documentary, sport;4610;20/05/2008;http://www.imdb.com/title/tt0454976/
Em Luta Pelo Amor;Marshall Herskovitz;7.3;111;1998;biography, drama, romance;12401;20/02/1998;http://www.imdb.com/title/tt0118892/
≠Atraco!;Eduard CortÇs;6.3;111;2012;comedy, thriller;536;02/08/2012;http://www.imdb.com/title/tt2203951/
Sonho de Campe∆o;Daniel Stern;5.9;103;1993;comedy, family, fantasy, sport;18055;07/07/1993;http://www.imdb.com/title/tt0107985/
Espelhos do Medo;Alexandre Aja;6.2;110;2008;horror, mystery;86296;14/08/2008;http://www.imdb.com/title/tt0790686/
Na Estrada;Walter Salles;6.1;124;2012;adventure, drama;33150;23/05/2012;http://www.imdb.com/title/tt0337692/
Culpado por Suspeita;Irwin Winkler;6.5;105;1991;drama;6133;15/03/1991;http://www.imdb.com/title/tt0101984/
O J£ri;Gary Fleder;7.1;127;2003;drama, thriller;76824;09/10/2003;http://www.imdb.com/title/tt0313542/
Fresh Dressed;Sacha Jenkins;6.4;90;2015;documentary, history, music, news;485;24/01/2015;http://www.imdb.com/title/tt4209900/
AmÇrica do Sul Selvagem;;7.8;;2000;documentary;23;06/11/2000;http://www.imdb.com/title/tt3369138/
Sol Nascente;Philip Kaufman;6.2;125;1993;action, crime, drama, mystery, thriller;34960;30/07/1993;http://www.imdb.com/title/tt0107969/
Secrets and Lies;;7.7;43;2015;crime, drama;6780;01/03/2015;http://www.imdb.com/title/tt3516878/
Sin tetas no hay para°so;Gustavo Bol°var;5.3;108;2010;crime, drama, thriller;145;23/07/2010;http://www.imdb.com/title/tt1933647/
Chuck Norris vs. Communism;Ilinca Calugareanu;7.5;78;2015;documentary, comedy, history, thriller;953;23/01/2015;http://www.imdb.com/title/tt2442080/
Addicted to Sexting;Joseph Tosconi;3.7;80;2015;documentary;355;17/11/2015;http://www.imdb.com/title/tt5039822/
CodeGirl;Lesley Chilcott;6.4;107;2015;documentary;100;01/11/2015;http://www.imdb.com/title/tt5086438/
Stripper;Jerome Gary;5.6;90;1986;documentary;156;31/01/1986;http://www.imdb.com/title/tt0090092/
La Once;Maite Alberdi;7.8;80;2014;documentary;198;24/10/2014;http://www.imdb.com/title/tt4147684/
The Birth of SakÇ;Erik Shirai;7.3;90;2015;documentary, biography, family;253;16/04/2015;http://www.imdb.com/title/tt3903322/
Torchwood;;7.8;50;2006;action, drama, sci_fi, thriller;33562;22/10/2006;http://www.imdb.com/title/tt0485301/
Charlie e Lola;;7.2;22;2005;animation, family;630;21/03/2005;http://www.imdb.com/title/tt0487813/
HÇrcules;Brett Ratner;6.0;98;2014;action, adventure;115830;23/07/2014;http://www.imdb.com/title/tt1267297/
Elephants: Spy in the Herd;John Downer;8.2;59;2003;documentary;89;2003-07;http://www.imdb.com/title/tt0495687/
Top of the Lake;;7.6;350;2013;crime, drama, mystery, thriller;19831;20/01/2013;http://www.imdb.com/title/tt2103085/
Pigs;Karl DiPelino;4.7;85;2007;comedy;3186;05/11/2007;http://www.imdb.com/title/tt1065106/
Jeremy Scott: The People's Designer;Vlad Yudin;6.6;110;2015;documentary;72;08/09/2015;http://www.imdb.com/title/tt4005668/
Ukraine Is Not a Brothel;Kitty Green;6.4;78;2013;documentary, news;206;05/09/2013;http://www.imdb.com/title/tt3136842/
La mafia uccide solo d'estate;Pierfrancesco Diliberto;7.2;90;2013;comedy, crime;4378;27/11/2013;http://www.imdb.com/title/tt3374966/
Storyville: Storyville: Mad Dog - Gaddafi's Secret World;Christopher Olgiati;6.9;85;2007;documentary, biography;187;03/02/2014;http://www.imdb.com/title/tt3518600/
Foráa Sinistra;Tobe Hooper;6.1;116;1985;action, horror, sci_fi, thriller;15548;21/06/1985;http://www.imdb.com/title/tt0089489/
Sarah & Duck;;8.3;7;2013;animation, family;174;18/02/2013;http://www.imdb.com/title/tt3070014/
Mily Miss Questions;;;7;2013;animation;0;23/03/2013;http://www.imdb.com/title/tt5351728/
Little Boy - AlÇm do Imposs°vel;Alejandro Monteverde;7.4;106;2015;drama, war;16028;24/04/2015;http://www.imdb.com/title/tt1810683/
Hush: A Morte Ouve;Mike Flanagan;6.7;81;2016;horror, thriller;25408;12/03/2016;http://www.imdb.com/title/tt5022702/
Hannibal Takes Edinburgh;Ryan Ferguson;6.6;80;2016;documentary, comedy;223;08/04/2016;http://www.imdb.com/title/tt5612850/
Ele est† de Volta;David Wnendt;7.1;116;2015;comedy;14599;08/10/2015;http://www.imdb.com/title/tt4176826/
Age of Champions;Christopher Rufo;7.3;71;2011;documentary;22;15/10/2011;http://www.imdb.com/title/tt2141589/
O Acordo;Ric Roman Waugh;6.5;112;2013;action, drama, thriller;64826;21/02/2013;http://www.imdb.com/title/tt0882977/
The World's War: Forgotten Soldiers of Empire;;7.6;102;2014;documentary, history;26;06/08/2014;http://www.imdb.com/title/tt3967920/
Se Enlouquecer, N∆o Se Apaixone;Anna Boden, Ryan Fleck;7.2;101;2010;comedy, drama, romance;106229;26/09/2010;http://www.imdb.com/title/tt0804497/
O Concurso;Pedro Vasconcelos;4.5;86;2013;comedy;727;19/07/2013;http://www.imdb.com/title/tt2616114/
Ajin: Shìdì;Hiroaki Andì;7.8;106;2015;animation, adventure, horror, mystery;281;28/10/2015;http://www.imdb.com/title/tt5234428/
Shame;Steve McQueen;7.3;101;2011;drama;145581;04/09/2011;http://www.imdb.com/title/tt1723811/
Thor: O Martelo dos Deuses;Todor 'Toshko' Chapkanov;2.9;92;2009;action, adventure, drama, fantasy, thriller;1241;11/04/2009;http://www.imdb.com/title/tt1260572/
Desaparecido - Um Grande MistÇrio;Costa-Gavras;7.8;122;1982;drama, history, mystery, thriller;13826;12/02/1982;http://www.imdb.com/title/tt0084335/
O Bom Filho Ö Casa Torna;Malcolm D. Lee;5.3;114;2008;comedy, drama, romance;10807;08/02/2008;http://www.imdb.com/title/tt0494652/
Os Batutinhas;Penelope Spheeris;6.3;82;1994;comedy, family, romance;34225;05/08/1994;http://www.imdb.com/title/tt0110366/
Os Saqueadores;Walter Hill;6.2;101;1992;action, thriller;7535;25/12/1992;http://www.imdb.com/title/tt0105636/
American Pie: Caindo em Tentaá∆o;Andrew Waller;5.3;88;2007;comedy;48831;10/12/2007;http://www.imdb.com/title/tt0974959/
E.T. - O Extraterrestre;Steven Spielberg;7.9;115;1982;family, sci_fi;282181;26/05/1982;http://www.imdb.com/title/tt0083866/
Joe Kidd;John Sturges;6.5;88;1972;western;12472;14/07/1972;http://www.imdb.com/title/tt0068768/
Se Eu Ficar;R.J. Cutler;6.8;107;2014;drama, fantasy, music, romance;84161;18/08/2014;http://www.imdb.com/title/tt1355630/
Les invincibles;FrÇdÇric Berthe;5.0;98;2013;comedy;301;18/09/2013;http://www.imdb.com/title/tt2207090/
Boxing Day;Bernard Rose;5.9;94;2012;drama;127;02/09/2012;http://www.imdb.com/title/tt1964570/
Chalet Girl;Phil Traill;6.3;97;2011;comedy, romance, sport;18476;17/02/2011;http://www.imdb.com/title/tt1487118/
Sede de Vinganáa;Fouad Mikati;5.0;95;2015;drama, thriller;7269;22/05/2015;http://www.imdb.com/title/tt2948790/
10 Cent Pistol;Michael C. Martin;4.8;91;2014;crime, thriller;289;25/04/2014;http://www.imdb.com/title/tt2134170/
T∆o Descolada Quanto Eu;Max Mayer;5.9;92;2013;comedy, drama;4164;21/06/2013;http://www.imdb.com/title/tt1906329/
N∆o Olhe para Tr†s;Dan Fogelman;7.1;106;2015;comedy, drama, music;20888;19/03/2015;http://www.imdb.com/title/tt1772288/
O Di†rio de Uma Camareira;Benoåt Jacquot;5.6;96;2015;drama;1035;07/02/2015;http://www.imdb.com/title/tt2711898/
Bullying;Lee Hirsch;7.4;98;2011;documentary;8890;23/04/2011;http://www.imdb.com/title/tt1682181/
O Atalho;Kelly Reichardt;6.5;104;2010;drama, western;8219;05/09/2010;http://www.imdb.com/title/tt1518812/
Olheiras;Paul Soter;5.1;87;2013;horror;3498;21/05/2013;http://www.imdb.com/title/tt1863201/
Maya the Bee Movie;Alexs Stadermann;6.0;89;2014;animation, adventure, comedy, family;1166;04/09/2014;http://www.imdb.com/title/tt3336368/
Enquanto Houver Amor;Kat Coiro;5.8;83;2012;drama;2439;21/04/2012;http://www.imdb.com/title/tt1972819/
Seg£n Roxi;Azul Lombard°a;8.6;;2015;comedy;7;09/05/2015;http://www.imdb.com/title/tt4674588/
Toast: A Hist¢ria de uma Crianáa com Fome;S J Clarkson;6.7;96;2010;biography, comedy, drama;7020;30/12/2010;http://www.imdb.com/title/tt1658851/
Belgica;Felix van Groeningen;7.0;127;2016;drama;1587;21/01/2016;http://www.imdb.com/title/tt3544218/
Hip¢crates;Thomas Lilti;6.9;102;2014;drama;1722;22/05/2014;http://www.imdb.com/title/tt2891070/
Prescription Thugs;Chris Bell, Josh Alexander;7.1;86;2015;documentary;1119;18/04/2015;http://www.imdb.com/title/tt4505666/
O Lenáo Amarelo;Udayan Prasad;6.8;102;2008;drama, romance;6729;18/01/2008;http://www.imdb.com/title/tt0954990/
Um µlibi Perfeito;Peter P. Croudins;5.7;91;2014;crime, thriller;13990;17/01/2014;http://www.imdb.com/title/tt2304953/
Jobs;Joshua Michael Stern;5.9;128;2013;biography, drama;76695;25/01/2013;http://www.imdb.com/title/tt2357129/
Confiar;David Schwimmer;7.0;106;2010;crime, drama, thriller;34248;10/09/2010;http://www.imdb.com/title/tt1529572/
Kong: King of the Apes;Motonori Sakakibara;6.2;;2016;animation;111;15/04/2016;http://www.imdb.com/title/tt5462936/
Copenhagen;Mark Raso;7.2;98;2014;adventure, drama, romance;7786;17/01/2014;http://www.imdb.com/title/tt2459156/
O Imbat°vel 3: Redená∆o;Isaac Florentine;7.5;96;2010;action, crime, drama, sport;27854;17/04/2010;http://www.imdb.com/title/tt1156466/
Band of Robbers;Aaron Nee, Adam Nee;6.0;95;2015;adventure, comedy, crime, thriller;2081;13/06/2015;http://www.imdb.com/title/tt4048668/
23 Blast;Dylan Baker;6.4;98;2014;drama, family, sport;995;24/10/2014;http://www.imdb.com/title/tt2304459/
Bastidores de um Casamento;Sam Levinson;6.1;119;2011;comedy, drama;3303;23/01/2011;http://www.imdb.com/title/tt1719071/
Lanterna Verde;Martin Campbell;5.6;114;2011;action, adventure, sci_fi;223588;14/06/2011;http://www.imdb.com/title/tt1133985/
Dead Rising: Watchtower - O Filme;Zach Lipovsky;5.2;118;2015;action, horror, sci_fi;5668;27/03/2015;http://www.imdb.com/title/tt3816458/
Doctor Foster;;7.9;60;2015;drama;2516;09/09/2015;http://www.imdb.com/title/tt4602768/
O Turista;Florian Henckel von Donnersmarck;6.0;103;2010;action, romance, thriller;176849;08/12/2010;http://www.imdb.com/title/tt1243957/
Navy Seals vs. Zombies;Stanton Barrett;3.4;97;2015;action, horror;949;08/10/2015;http://www.imdb.com/title/tt4511566/
Anjos da Noite;Len Wiseman;7.0;121;2003;action, fantasy, thriller;208296;08/09/2003;http://www.imdb.com/title/tt0320691/
O Despertar;Nick Murphy;6.5;107;2011;horror, thriller;46425;16/09/2011;http://www.imdb.com/title/tt1687901/
Skyline - A Invas∆o;The Brothers Strause, The Brothers Strause;4.4;97;2010;action, sci_fi, thriller;76232;11/11/2010;http://www.imdb.com/title/tt1564585/
Catching the Sun;Shalini Kantayya;7.1;75;2015;documentary, drama, history, news;190;12/06/2015;http://www.imdb.com/title/tt1698654/
A Vila do Medo;Victor Salva;4.6;97;2011;horror, thriller;2671;15/10/2011;http://www.imdb.com/title/tt1840388/
The September Issue;R.J. Cutler;7.0;90;2009;documentary;6040;16/01/2009;http://www.imdb.com/title/tt1331025/
Projeto Dinossauro;Sid Bennett;4.7;83;2012;adventure, sci_fi;4263;10/08/2012;http://www.imdb.com/title/tt1907779/
Sicario: Terra de NinguÇm;Denis Villeneuve;7.6;121;2015;action, crime, drama, mystery, thriller;197575;19/05/2015;http://www.imdb.com/title/tt3397884/
Karatà Dog - O C∆o Marcial;Bob Clark;2.8;84;2005;action, comedy, crime, family, sci_fi;1310;09/03/2005;http://www.imdb.com/title/tt0270882/
N¢s Nunca Teremos Paris;Simon Helberg, Jocelyn Towne;4.6;92;2014;comedy, romance;2737;10/03/2014;http://www.imdb.com/title/tt3079016/
We Are Twisted Fucking Sister!;Andrew Horn;7.2;135;2014;documentary, biography, comedy, history, music;757;09/05/2014;http://www.imdb.com/title/tt3538328/
Ender's Game: O Jogo do Exterminador;Gavin Hood;6.7;114;2013;action, sci_fi;184777;24/10/2013;http://www.imdb.com/title/tt1731141/
Duelo de Bravos;Tanner Beard;4.4;108;2011;action, adventure, history, western;583;2011-03;http://www.imdb.com/title/tt1220217/
A Mais Bela;Sally Field;5.4;112;2000;drama, comedy;3270;11/09/2000;http://www.imdb.com/title/tt0210567/
Bro';Nick Parada;3.5;89;2012;action, crime, drama;654;18/12/2012;http://www.imdb.com/title/tt1690540/
Se§orita P¢lvora;Chava Cartas;7.7;;2015;;50;16/03/2015;http://www.imdb.com/title/tt3986120/
Em Busca da Estrela de Natal;Nils Gaup;5.9;80;2012;adventure, family, fantasy;730;09/11/2012;http://www.imdb.com/title/tt2034761/
Barry Munday;Chris D'Arienzo;5.9;95;2010;comedy, drama, romance;3446;13/03/2010;http://www.imdb.com/title/tt0482461/
Valley Uprising;Peter Mortimer, Nick Rosen;8.3;86;2014;documentary;1159;01/09/2014;http://www.imdb.com/title/tt3784160/
Memorial Day;Samuel Fischer;6.1;104;2011;action, drama, history, war;1813;2011;http://www.imdb.com/title/tt1694118/
Mafia;Ryan Combs;4.1;78;2012;action, crime;453;2012;http://www.imdb.com/title/tt1849810/
Patton Oswalt: Talking for Clapping;;6.8;;2016;comedy;476;22/04/2016;http://www.imdb.com/title/tt5457520/
Eu N∆o Faáo a Menor Ideia do Que Eu Tì Fazendo Com a Minha Vida;Matheus Souza;5.5;90;2012;comedy, drama;269;2012-08;http://www.imdb.com/title/tt3329956/
Os Èltimos Guardi‰es;Maggie Greenwald;5.4;85;2013;family, fantasy;1263;25/04/2013;http://www.imdb.com/title/tt1716767/
Hoje Eu Quero Voltar Sozinho;Daniel Ribeiro;8.0;96;2014;drama, romance;13236;10/02/2014;http://www.imdb.com/title/tt1702014/
Freaks & Geeks;;8.9;44;1999;comedy, drama;92124;25/09/1999;http://www.imdb.com/title/tt0193676/
C∆o Que Ladra N∆o Morde;Alexandre Charlot, Franck Magnier;4.2;82;2013;comedy, family;389;27/02/2013;http://www.imdb.com/title/tt2538654/
Quatro Amigas e um Jeans Viajante 2;Sanaa Hamri;6.2;119;2008;comedy, drama, family, romance;22327;06/08/2008;http://www.imdb.com/title/tt1018785/
Special Correspondents;Ricky Gervais;5.8;101;2016;comedy;9970;22/04/2016;http://www.imdb.com/title/tt4181052/
Danger Mouse;;7.6;;2015;animation;151;28/09/2015;http://www.imdb.com/title/tt4196822/
Team Foxcatcher;Jon Greenhalgh;7.4;90;2016;documentary, biography, crime, history, sport;1449;18/04/2016;http://www.imdb.com/title/tt5598216/
The Tudors;;8.1;60;2007;drama, history, romance, war;51033;01/04/2007;http://www.imdb.com/title/tt0758790/
Os Bons Companheiros;Martin Scorsese;8.7;146;1990;biography, crime, drama;729698;09/09/1990;http://www.imdb.com/title/tt0099685/
SOMM: Into the Bottle;Jason Wise;7.4;90;2015;documentary;427;11/11/2015;http://www.imdb.com/title/tt5161502/
Full Out;Sean Cisterna;6.8;90;2015;biography, family, sport;366;11/09/2015;http://www.imdb.com/title/tt3977462/
Secret Life of Babies;Barny Revill;7.4;;2014;documentary;97;03/06/2014;http://www.imdb.com/title/tt4222310/
Viagem Ö Lua de J£piter;Sebasti†n Cordero;6.5;90;2013;sci_fi, thriller;52244;15/06/2013;http://www.imdb.com/title/tt2051879/
O Super Lobista;George Hickenlooper;6.2;108;2010;biography, comedy, crime, drama;14773;16/09/2010;http://www.imdb.com/title/tt1194417/
Um Natal Brilhante;John Whitesell;4.9;93;2006;comedy, family;15763;22/11/2006;http://www.imdb.com/title/tt0790604/
A Matter of Faith;Rich Christiano;3.2;89;2014;drama;622;17/10/2014;http://www.imdb.com/title/tt2587914/
Na Terra de Amor e ‡dio;Angelina Jolie;4.3;127;2011;drama, romance, war;31427;22/12/2011;http://www.imdb.com/title/tt1714209/
O Congresso Futurista;Ari Folman;6.5;122;2013;animation, drama, sci_fi;12641;16/05/2013;http://www.imdb.com/title/tt1821641/
Encurralados;Mike Barker;6.7;95;2007;crime, drama, thriller;25492;27/07/2007;http://www.imdb.com/title/tt0489664/
The Eichmann Show;Paul Andrew Williams;6.6;90;2015;drama;2251;20/01/2015;http://www.imdb.com/title/tt4163668/
Paradox;Michael Hurst;4.6;90;2016;action, drama;1156;15/04/2016;http://www.imdb.com/title/tt4540434/
A Negociaá∆o;Nicholas Jarecki;6.6;107;2012;drama, thriller;41613;21/01/2012;http://www.imdb.com/title/tt1764183/
Entre Dois Amores;Sydney Pollack;7.2;161;1985;biography, drama, romance;52454;10/12/1985;http://www.imdb.com/title/tt0089755/
Tudo Por um Furo;Adam McKay;6.3;119;2013;comedy;131423;24/11/2013;http://www.imdb.com/title/tt1229340/
Os Escolhidos;Scott Stewart;6.3;97;2013;horror, sci_fi, thriller;57504;21/02/2013;http://www.imdb.com/title/tt2387433/
Fora de Casa!;Tom Green;4.5;87;2001;comedy;39821;18/04/2001;http://www.imdb.com/title/tt0240515/
Frankenweenie;Tim Burton;7.0;87;2012;animation, comedy, family, horror, sci_fi;74007;20/09/2012;http://www.imdb.com/title/tt1142977/
Aquela Noite;Craig Bolotin;6.7;89;1992;drama, romance;1667;17/12/1992;http://www.imdb.com/title/tt0105572/
O Cachorro Bombeiro;Todd Holland;5.5;111;2007;action, comedy, family;4742;04/04/2007;http://www.imdb.com/title/tt0476995/
Paix∆o Obsessiva;Lance Daly;5.6;91;2011;drama, thriller;5138;23/04/2011;http://www.imdb.com/title/tt1582271/
Switch: Trocaram meu Sexo;Blake Edwards;5.7;103;1991;comedy, fantasy;6692;10/05/1991;http://www.imdb.com/title/tt0103016/
Neg¢cios de Fam°lia;Sidney Lumet;5.6;110;1989;crime, drama;9521;13/12/1989;http://www.imdb.com/title/tt0097328/
El verano de los peces voladores;Marcela Said;6.2;95;2013;comedy, drama;167;20/05/2013;http://www.imdb.com/title/tt2884186/
As Duas Faces de Janeiro;Hossein Amini;6.2;96;2014;romance, thriller;22300;11/02/2014;http://www.imdb.com/title/tt1976000/
Los Creadores;V°ctor Stella;;;2015;animation, family;0;2015-03;http://www.imdb.com/title/tt4219618/
My Name Is Khan;Karan Johar;8.0;165;2010;adventure, drama, thriller;69960;11/02/2010;http://www.imdb.com/title/tt1188996/
Os Reis do Mambo;Arne Glimcher;6.4;104;1992;drama, music;4229;07/02/1992;http://www.imdb.com/title/tt0104802/
Quatro Amigas e um Casamento;Leslye Headland;5.3;87;2012;comedy, romance;37208;23/01/2012;http://www.imdb.com/title/tt1920849/
Super 4;Cyril Adam, Arnaud Bouron;7.1;;2014;animation;18;01/08/2014;http://www.imdb.com/title/tt3949728/
O Èltimo Rei da Esc¢cia;Kevin Macdonald;7.7;121;2006;biography, drama, history, thriller;145753;01/09/2006;http://www.imdb.com/title/tt0455590/
Uma Liá∆o Para n∆o Esquecer;Paul Newman;7.0;114;1970;drama, action, adventure;2657;31/12/1970;http://www.imdb.com/title/tt0067774/
RefÇm do Silàncio;Gary Fleder;6.3;113;2001;crime, drama, mystery, thriller;40397;24/09/2001;http://www.imdb.com/title/tt0260866/
O Pr°ncipe Quebra-Nozes;Emile Ardolino;5.7;92;1993;family, fantasy, music;1156;24/11/1993;http://www.imdb.com/title/tt0107719/
11/11/2011;Keith Allan;2.6;87;2011;horror, thriller;1063;01/11/2011;http://www.imdb.com/title/tt2015261/
Os Filhos da Meia-Noite;Deepa Mehta;6.1;146;2012;drama;2209;31/08/2012;http://www.imdb.com/title/tt1714866/
A Inquilina;Antti J. Jokinen;5.3;91;2011;drama, thriller;21555;10/02/2011;http://www.imdb.com/title/tt1334102/
Sommersby: O Retorno de um Estranho;Jon Amiel;6.1;114;1993;drama, mystery, romance;15457;05/02/1993;http://www.imdb.com/title/tt0108185/
A Foráa em Alerta 2;Geoff Murphy;5.4;100;1995;action, thriller;35957;14/07/1995;http://www.imdb.com/title/tt0114781/
O Homem Que Sabia de Menos;Jon Amiel;6.6;94;1997;action, comedy, crime, thriller;23970;14/11/1997;http://www.imdb.com/title/tt0120483/
Palmeiras na Neve;Fernando Gonz†lez Molina;7.3;163;2015;drama, romance;2572;09/12/2015;http://www.imdb.com/title/tt3202202/
Bodyshockers;;6.7;60;2014;documentary;13;30/01/2014;http://www.imdb.com/title/tt4432402/
Beyond 'JFK': The Question of Conspiracy;Barbara Kopple, Danny Schechter;6.2;90;1992;documentary;286;1992;http://www.imdb.com/title/tt0103801/
The Librarians;;7.2;42;2014;action, adventure, comedy, drama, fantasy;11952;07/12/2014;http://www.imdb.com/title/tt3663490/
O Ato de Matar;Joshua Oppenheimer, Anonymous;8.2;115;2012;documentary, biography, crime, history;23894;31/08/2012;http://www.imdb.com/title/tt2375605/
Undefeated;Daniel Lindsay, T.J. Martin;7.8;113;2011;documentary, sport;5761;13/03/2011;http://www.imdb.com/title/tt1860355/
O MÇdico;Philipp Stîlzl;7.2;150;2013;adventure, drama, history;25420;25/12/2013;http://www.imdb.com/title/tt2101473/
Requiem for the American Dream;Peter D. Hutchison, Kelly Nyks;8.2;73;2015;documentary, biography, news;2482;18/04/2015;http://www.imdb.com/title/tt3270538/
Assassinos por Natureza;Oliver Stone;7.3;118;1994;crime, drama;173396;26/08/1994;http://www.imdb.com/title/tt0110632/
Infidelidade;Adrian Lyne;6.7;124;2002;drama, thriller;63146;08/05/2002;http://www.imdb.com/title/tt0250797/
Horton e o Mundo Dos Quem!;Jimmy Hayward, Steve Martino;6.9;86;2008;animation, adventure, comedy, family, fantasy;106495;03/03/2008;http://www.imdb.com/title/tt0451079/
O Peso do Silàncio;Joshua Oppenheimer;8.3;103;2014;documentary, biography, history;6521;28/08/2014;http://www.imdb.com/title/tt3521134/
O Golfinho - A Hist¢ria de Um Sonhador;Eduardo Schuldt;3.9;86;2009;animation, adventure, family;452;06/10/2009;http://www.imdb.com/title/tt1206541/
Ponto de Partida;Timothy Linh Bui;6.3;106;2009;drama;12302;08/05/2009;http://www.imdb.com/title/tt1032819/
Tess - Uma Liá∆o de Vida;Roman Polanski;7.3;186;1979;drama, romance;11078;25/10/1979;http://www.imdb.com/title/tt0080009/
Vale do Pecado;Paul Schrader;3.9;99;2013;drama, thriller;8531;29/07/2013;http://www.imdb.com/title/tt2292959/
Fourth Man Out;Andrew Nackman;6.7;86;2015;comedy, drama;3243;26/05/2015;http://www.imdb.com/title/tt3978720/
Marseille;;6.9;41;2016;drama;1783;05/05/2016;http://www.imdb.com/title/tt4003966/
S¢ Deus Perdoa;Nicolas Winding Refn;5.7;90;2013;crime, drama;83372;22/05/2013;http://www.imdb.com/title/tt1602613/
O Natal dos Amigos Indiscretos;Malcolm D. Lee;6.7;123;2013;comedy, drama;11614;15/11/2013;http://www.imdb.com/title/tt2083355/
Atomic Falafel;Dror Shaul;6.0;100;2015;comedy, drama;184;09/09/2015;http://www.imdb.com/title/tt3830312/
Ali Wong: Baby Cobra;Jay Karas;7.5;;2016;comedy;894;05/05/2016;http://www.imdb.com/title/tt5066574/
O Lobo de Wall Street;Martin Scorsese;8.2;180;2013;biography, comedy, crime, drama;782351;17/12/2013;http://www.imdb.com/title/tt0993846/
She's Beautiful When She's Angry;Mary Dore;7.6;92;2014;documentary, history;469;02/10/2014;http://www.imdb.com/title/tt3319508/
Para°sos Artificiais;Marcos Prado;6.5;96;2012;drama;2427;04/05/2012;http://www.imdb.com/title/tt2102396/
Quero Matar Meu Chefe;Seth Gordon;6.9;98;2011;comedy, crime;353768;08/07/2011;http://www.imdb.com/title/tt1499658/
Mark & Russell's Wild Ride;Jonathan A. Rosenbaum;5.2;86;2015;adventure, comedy, family;136;23/11/2015;http://www.imdb.com/title/tt5159204/
21 Days Under the Sky;Michael Schmidt;6.9;70;2016;documentary;111;03/05/2016;http://www.imdb.com/title/tt5635006/
Cyborg 009 VS Devilman;Jun Kawagoe;7.9;;2015;animation;17;11/11/2015;http://www.imdb.com/title/tt5675016/
This Was Tomorrow: Tomorrowland Presents...;Wim Bonte;5.8;;2015;documentary;18;26/11/2015;http://www.imdb.com/title/tt5663752/
Irresist°vel Paix∆o;Steven Soderbergh;7.0;123;1998;crime, drama, romance, thriller;71769;26/06/1998;http://www.imdb.com/title/tt0120780/
Um Sonho Chamado Fred;Ate De Jong;5.8;103;1991;comedy, drama, fantasy;21911;24/05/1991;http://www.imdb.com/title/tt0101775/
Cheech and Chong's Next Movie;Tommy Chong;6.1;99;1980;comedy, crime, sci_fi;9141;18/07/1980;http://www.imdb.com/title/tt0080520/
Pelot∆o Em Apuros;Nick Castle;6.1;95;1995;adventure, comedy, family;22032;24/03/1995;http://www.imdb.com/title/tt0110443/
Chelsea;;6.7;30;2016;talk_show;665;11/05/2016;http://www.imdb.com/title/tt5672036/
O Retorno da M£mia;Stephen Sommers;6.3;130;2001;action, adventure, fantasy, thriller;248259;29/04/2001;http://www.imdb.com/title/tt0209163/
Predador µrtico;V°ctor Garc°a;3.1;88;2010;action, sci_fi, thriller;638;07/08/2010;http://www.imdb.com/title/tt1471352/
K-9 - Um Policial Bom Pra Cachorro;Rod Daniel;5.9;101;1989;action, comedy, crime;25807;28/04/1989;http://www.imdb.com/title/tt0097637/
The Houses October Built;Bobby Roe;5.1;91;2014;horror, thriller;4481;10/10/2014;http://www.imdb.com/title/tt1958043/
The Kids Menu;Kurt Engfehr;7.1;88;2016;documentary;43;01/04/2016;http://www.imdb.com/title/tt5170360/
Harry Potter e as Rel°quias da Morte: Parte 2;David Yates;8.1;130;2011;adventure, drama, fantasy, mystery;543447;07/07/2011;http://www.imdb.com/title/tt1201607/
The Lizzie Borden Chronicles;;7.0;;2015;crime, drama, horror;1822;05/04/2015;http://www.imdb.com/title/tt4145760/
Cung on zo;Kirk Wong;6.9;107;1993;action, crime, drama;4106;24/06/1993;http://www.imdb.com/title/tt0108656/
Ainda Estamos Aqui;Ted Geoghegan;5.7;84;2015;horror;9978;15/03/2015;http://www.imdb.com/title/tt3520418/
